goal,indicator_text,indicator_title,info_text,related_topic_text,target_text,target_title
5,,,,"Since its creation 70 years ago, the UN has achieved important results in advancing gender equality, from the establishment of the Commission on the Status of Women - the main global intergovernmental body exclusively dedicated to the promotion of gender equality and the empowerment of women - through the adoption of various landmark agreements such as the Convention on the Elimination of All Forms of Discrimination against Women (CEDAW) and the Beijing Declaration and Platform for Action. On the occasion of the General Debate of the 66th Session of the General Assembly held in September 2011, United Nations Secretary-General BAN KI-MOON highlighted in his Report “We the Peoples”, the crucial role of gender equality as driver of development progress, recognizing that the potential of women had not been fully realized, owing to, inter alia, persistent social, economic and political inequalities. Gender inequalities are still deep-rooted in every society. Women suffer from lack of access to decent work and face occupational segregation and gender wage gaps. In many situations, they are denied access to basic education and health care and are victims of violence and discrimination. They are under-represented in political and economic decision-making processes. With the aim of better addressing these challenges and to identify a single recognized driver to lead and coordinate UN activities on gender equality issues, UN Women was established in 2010. UN Women works for the elimination of discrimination against women and girls, empowerment of women, and achievement of equality between women and men as partners and beneficiaries of development, human rights, humanitarian action and peace and security. The vital role of women and the need for their full and equal participation and leadership in all areas of sustainable development was reaffirmed in the Future We Want (paragraph 236-244), as well as in the Open Working Group Proposal for Sustainable Development Goals. Open Working Group Proposal for Sustainable Development Goals . The proposed Sustainable Development Goal 5 addresses this and reads ""Achieve gender equality and empower all women and girls"".",,
11,,,,"The role of transport in sustainable development was first recognized at the 1992 United Nation’s Earth Summit and reinforced in its outcome document – Agenda 21. In undertaking the five-year review of the implementation of Agenda 21 during its nineteenth Special Session in 1997, the UN General Assembly further noted that, over the next twenty years, transportation would be expected to be the major driving force behind a growing world demand for energy (Indeed, it is now the largest end-use of energy in developed countries and the fastest growing one in most developing countries). Further, at the 2002 World Summit on Sustainable Development, the role of transport was once again captured in the outcome document - the Johannesburg Plan of Implementation (JPOI). JPOI provided multiple anchor points for sustainable transport, in the context of infrastructure, public transport systems, goods delivery networks, affordability, efficiency and convenience of transportation, as well as improving urban air quality and health, and reduce greenhouse gas emissions. The global attention to transport has continued in recent years. World leaders recognized unanimously at the 2012 United Nations Conference on Sustainable Development (Rio +20) that transportation and mobility are central to sustainable development. Sustainable transportation can enhance economic growth and improve accessibility. Sustainable transport achieves better integration of the economy while respecting the environment. improving social equity, health, resilience of cities, urban-rural linkages and productivity of rural areas Subsequently, the UN Secretary-General, as part of his Five-Year Action Agenda, identified transport as a major component of sustainable development. To this end, the Secretary General established and launched in August 2014 a High Level Advisory Group on Sustainable Transport (HLAG-ST), representing all modes of transport including road, rail, aviation, marine, ferry, and urban public transport providers. The policy recommendations of the Advisory Group were submitted to the Secretary-General in a global sustainable transport outlook report, entitled ""Mobilizing Sustainable Transport for Development"", released at the first Global Sustainable Transport Conference in November 2016. The importance of sustainable transport for countries in special situations is also recognized by the international community, through the Istanbul Programme of Action for the LDCs, the Vienna Programme of Action for the LLDCs, the SAMOA Pathway for SIDS, the Sendai Framework for Disaster Risk Reduction, and the New Urban Agenda. In the 2030 Agenda for Sustainable Development, sustainable transport is mainstreamed across several SDGs and targets, especially those related to food security, health, energy, economic growth, infrastructure, and cities and human settlements. The importance of transport for climate action is further recognized under the UNFCCC - the transport sector will be playing a particularly important role in the achievement of the Paris Agreement, given the fact close to a quarter of energy-related global greenhouse gas emissions come from transport and that these emissions are projected to grow substantially in the years to come. For more information and documents on this topic, please visit this link",,
11,,,,"Disaster risk reduction (DRR) is an integral part of social and economic development, and is essential if development is to be sustainable for the future. This has been recognized by several global documents on DRR and sustainable development. The Yokohama Strategy and Plan of Action for a Safer World (1994), as the first major international framework for disaster risk reduction, recognized the interrelation between sustainable development and DRR. Ever since, this close interrelation was continuously strengthened within the key global agreements, from MDGs to the Johannesburg Plan of Implementation (Johannesburg, September 2002), to the “Hyogo Framework for Action (2005-2015)” and to the “Future We Want” (Rio, June 2012), to the Sendai Framework for DRR (Sendai, Mach 2016) and the 2030 Agenda for Sustainable Development (New York, September 2015). The UN Commission on Sustainable Development (UNCSD) addressed risk management and vulnerability in the context of its thematic issues of water, sanitation and human settlements in its 2004-2005 cycle and then in the context of drought and desertification in its 2006-2007 cycle. On the occasion of World Water Day 2004, Guidelines for Reducing Flood Losses was launched. This inter-agency publication, led by DESA aimed at providing decision-makers with a range of options to consider for reducing losses associated with flooding. The Sendai Framework for Disaster Risk Reduction, adopted at the Third UN World Conference on Disaster Risk Reduction (Sendai, 14-18 March 2015), and as the successor instrument to the Hyogo Framework for Action, is a 15-year, voluntary, non-binding agreement, with seven targets and four priorities for action. The 2030 Agenda for Sustainable Development recognizes and reaffirms the urgent need to reduce the risk of disasters. In addition to direct references to the outcomes of the Third UN Conference on DRR (Sendai Framework), there are specific opportunities to achieve SDGs through reducing disaster risk. For example, by reducing exposure and vulnerability of the poor to disasters or building resilient infrastructure. There are also several SDGs and targets that can contribute to reducing disaster risk and building resilience, even where disaster risk reduction is not explicit. Targets related to promoting education for sustainable development under SDG# 4, such as building and upgrading education facilities and ensuring healthy lives, as well as targets under SDG#11 (cities) and under SDG# 9 (building resilient infrastructure) reaffirm the interrelationship between disaster risk reduction and sustainable development. amongst others can be cited.",,
11,,,,"Human settlements Cities are hubs for ideas, commerce, culture, science, productivity, social, human and economic development. Urban planning, transport systems, water, sanitation, waste management, disaster risk reduction, access to information, education and capacity-building are all relevant issues to sustainable urban development. In 2008, for the first time in history, the global urban population outnumbered the rural population. This milestone marked the advent of a new 'urban millennium' and, by 2050, it is expected that two-thirds of the world population will be living in urban areas. With more than half of humankind living in cities and the number of urban residents growing by nearly 73 million every year it is estimated that urban areas account for 70 per cent of the world's gross domestic product and has therefore generated economic growth and prosperity for many. Given the importance of this topic to global development efforts, recent movements pushing to address sustainable development from an urban perspective have taken place throughout the world. Results from this movement can be seen in the inclusion of a stand-alone goal on cities and urban development in the 2030 Agenda, Sustainable Development Goal 11, ""make cities and human settlements inclusive, safe, resilient and sustainable"". There is also recognition of the cross-cutting nature of urban issues, which have an impact on a number of other Sustainable Development Goals, including SDGs 1, 6, 7, 8, 9, 12, 15, and 17, among others. UN-Habitat's complementary New Urban Agenda, adopted as the outcome document from the Habitat III Conference in 2016, seeks to offer national and local guidelines on the growth and development of cities through 2036. Prior to the adoption of the 2030 Agenda, Millennium Development Goal 7, target 11, made a call for efforts to achieve, ""a significant improvement in the lives of at least 100 million slum dwellers"" by 2020. Sustainable human settlements development was also discussed at the second and third sessions of the Commission on Sustainable Development. ""Promoting sustainable human settlements development"" is the subject of Chapter 7 of Agenda 21, which calls for 1) providing adequate shelter for all; 2) improving human settlements management; 3) promoting sustainable land-use planning and management; 4) promoting the integrated provision of environmental infrastructure: water, sanitation, drainage and solid waste management; 5) promoting sustainable energy and transport systems in human settlements; 6) promoting human settlements planning and management in disaster-prone areas; 7) promoting sustainable construction industry activities; and 8) promoting human resource development and capacity-building for human settlements development. Paragraph 89 of the 2030 Agenda calls on major groups and other stakeholders, including local authorities, to report on their contribution to the implementation of the Agenda. Local and regional governments have a wealth of valuable experience in the ""localization"" of the 2030 Agenda, where they provide leadership in the mobilization of a wide range of stakeholders, the facilitation of ""bottom-up"" and inclusive processes, and the formation of multi-stakeholder partnerships. For more information and documents on this topic, please visit this link",,
14,,,,"Oceans, seas and coastal areas form an integrated and essential component of the Earth’s ecosystem and are critical to sustainable development. They cover more than two-thirds of the earth’s surface and contain 97% of the planet’s water. Oceans contribute to poverty eradication by creating sustainable livelihoods and decent work. Over three billion people depend on marine and coastal resources for their livelihoods. In addition, oceans are crucial for global food security and human health. They are also the primary regulator of the global climate, an important sink for greenhouse gases and they provide us with water and the oxygen we breathe. Finally, oceans host huge reservoirs of biodiversity. The importance of oceans for sustainable development is widely recognized by the international community and embodied in Chapter 17 of Agenda 21 , the Johannesburg Plan of Implementation and various decisions taken by the Commission on Sustainable Development. The Millennium Ecosystem Assessment emphasizes that all humans depend on the Earth’s ecosystems and the services they provide. In the Rio+20 outcome document, The future we want , Member States called for “holistic and integrated approaches to sustainable development that will guide humanity to live in harmony with nature and lead to efforts to restore the health and integrity of the Earth’s ecosystem”. In this context, they stressed, among others, the importance of “the conservation and sustainable use of the oceans and seas and of their resources for sustainable development, including through their contributions to poverty eradication, sustained economic growth, food security and creation of sustainable livelihoods and decent work…”. Accordingly, the Proposal of the Open Working Group on Sustainable Development Goals submitted to the United Nations General Assembly in August 2014 contained sustainable development goal (SDG) 14 which aims to “Conserve and sustainable use the oceans, seas and marine resources for sustainable development”. Issues related to oceans and seas are addressed in the 10 targets under SDG 14, as well as many other related SDGs, under the 2030 Agenda for Sustainable Development, the outcome document of the United Nations summit for the adoption of the posst-2015 development agenda in 2015. In order for oceans, seas and marine resources to successfully contribute to human well-being, ecosystem integrity, with properly functioning biogeochemical and physical processes, is required. This does not require unperturbed systems, but systems that have not suffered serious or irreversible harm. Ecosystem integrity allows for the provision of so-called supporting ecosystem services which, in turn, are the bases of important regulating, provisioning and cultural ecosystem services that are of crucial importance for humans. Whereas the benefits provided by oceans, seas and marine resources are important to all people, the poor, indigenous peoples, and vulnerable groups with a high dependency on natural resources and ecosystem services may have their well-being especially tied to these benefits. The link between oceans, seas and marine resources and human well-being is not one-sided. While an increase in human well-being is frequently generated at the cost of ecosystem integrity, it can also potentially reduce the negative anthropogenic impacts on the marine environment, for example due to a more sustainable use of resources, changes in production and consumption patterns and improved management and control of human activities. In order for this to happen, good governance and an enabling environment are however required. Oceans, seas and marine resources are increasingly threatened, degraded or destroyed by human activities, reducing their ability to provide crucial ecosystem services. Important classes of threats are, among others, climate change, marine pollution, unsustainable extraction of marine resources and physical alterations and destruction of marine and coastal habitats and landscapes. The deterioration of coastal and marine ecosystems and habitats is negatively affecting human well-being worldwide. Good governance, an enabling environment, sustainable land- and marine- based human activities, and adequate measures will be required to reduce the negative anthropogenic impacts on the marine environment, for example due to a more sustainable use of resources, changes in production and consumption patterns and improved management and control of human activities. Projects and measures should ideally be designed and implemented in an integrated, cross-sectoral and cross-scale manner, in line with the ecosystem approach and involving all stakeholders. Human well-being cannot be achieved without the protection and conservation of the Earth’s ecosystem. To maintain the quality of life that the oceans have provided to humankind, while sustaining the integrity of their ecosystems, a change will be required in how humans view, manage and use oceans, seas and marine resources. For more information and documents on this topic, please visit this link",,
10,,,,"Stating the MDG Report 2015 , "" Africa made great strides towards the eight Millennium Development Goals . In many areas, especially related to health and education, the advance registered by Sub-Saharan Africa was the fastest among all developing regions. At the same time, the Northern part of the continent met many of the targets, including those on poverty and hunger reduction, universal primary education, children and mothers' health, as well as sanitation. "" Nevertheless, many goals and targets have yet to be achieved: In spite of the fact that the child mortality rate in Sub- Saharan Africa declined five times faster during 2005-2013 than it was 1990-1995, the region still detains the highest rate. Furthermore, 70% of its population still suffers from lack of access to improved sanitation facility, 41% of its inhabitants still live, in 2015, with less than $1.25 a day and out of the 57 million of global out-of-school children of primary school age in 2015, 33 million are in Sub-Saharan Africa. In the past two decades, Northern Africa has not registered any improvements in women’s access to paid employment, with women still holding less than one out of five paid jobs in the non-agricultural sector. Therefore, the Transforming our world: the 2030 Agenda for Sustainable Development acknowledges that "" progress made in the last 15 years has been uneven, particularly in Africa where some MDGs remained out of track "" and reiterates the need to focus on this continent, by "" recommitting ourselves to the full realization of all the MDGs, including the off-track MDGs, in particular by providing focused and scaled-up assistance to least developed countries and other countries in special situations, in line with relevant support programmes. The new Agenda builds on the Millennium Development Goals and seeks to complete what these did not achieve, particularly in reaching the most vulnerable. "" In its target 4.b, the Agenda highlights the necessity "" to substantially expand at global level the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrollment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes "". It is also committed, in its target 9.a, to "" facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States . Whereas, it its target 10.b it calls to encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes "". Background information Since the United Nations Conference on Environment and Development in Rio (1992) , sustainable development remained elusive for many African countries, with poverty being a major challenge and desertification, deforestation and climate change its main treats. Furthermore, only 15% of the Sub-Saharan African rural population had access to electricity in 2012 and the continent sorely lacks important infrastructure investments. The absence of access to modern energy services is a grave obstacle to sustainable development, as recognized by the Secretary-General’s Sustainable Energy for All (SE4All) Initiative and Sustainable Development Goal (SDG) 7, and contributes greatly to Africa’s poverty trap. The New Partnership for Africa's Development (NEPAD) , launched by African heads of state in 2001, has represented the response of African countries to those treats and challenges. NEPAD has indeed aimed at providing a framework for sustainable development to be shared by all Africa's people, emphasizing the role of partnerships among African countries themselves and between them and the international community, and proposed a shared and common vision to eradicate poverty through sustained economic growth and sustainable development. African governments also reinforced the pace of regional integration through the rationalization of existing regional economic communities, increasing the power of the African Union, especially in the field of security and peace management. These efforts have been supported by the international community, with financial and technical contributions to regional communities and specific initiatives to foster African development. Thus, the Heavily Indebted and Poor Countries (HIPC) program was initiated by the International Monetary Fund and the World Bank in 1996, providing debt relief and low-interest loans to reduce external debt repayments to sustainable levels. Nominal debt service relief under HIPC to the 29 countries that have reached their decision points has been estimated to amount to about US$62 billion, a significant share of which benefited Sub-Saharan African countries. For the United Nations in particular, Africa has been a priority area, as illustrated by the establishment of the Office of the Special Adviser on Africa (OSAA) by the Secretary-General in 2003 and the reference to Africa's sustainable development as a cross-cutting issue in the Johannesburg Plan of Implementation (see chapter VIII) which emerged from the World Summit on Sustainable Development in 2002. A growing emphasis is being placed on the Nexus approach to sustainable development, seeking to realize synergies from the links between development factors such as energy, health, education, water, food, gender, and economic growth. In this regard and as part of the follow up to the 2012 Conference on Sustainable Development or Rio+20 , the United Nations Department of Economic and Social Affairs (UN-DESA), in collaboration with SE4All, UN-Energy and the Economic Commission for Africa (ECA) , organized Global Conference on Rural Energy Access: A Nexus Approach to Sustainable Development and Poverty Eradication , in Addis Ababa, Ethiopia, Dec 4 – 6, 2013. For more information and documents on this topic, please visit this link .",,
12,,,,"Goal n.12 of the 2030 Agenda for Sustainable Development aims to ensure sustainable consumption and production patterns. Paragraph 28 of the 2030 Agenda reads: “We (Countries) commit to making fundamental changes in the way that our societies produce and consume goods and services. Governments, international organizations, the business sector and other non-state actors and individuals must contribute to changing unsustainable consumption and production patterns, including through the mobilization, from all sources, of financial and technical assistance to strengthen developing countries’ scientific, technological and innovative capacities to move towards more sustainable patterns of consumption and production. We encourage the implementation of the 10-Year Framework of Programmes on Sustainable Consumption and Production. All countries take action, with developed countries taking the lead, taking into account the development and capabilities of developing countries” . The concept of sustainable consumption and production was later recognized in the Johannesburg Plan of Implementation, adopted in 2002 at the World Summit on Sustainable Development (WSSD). On that occasion, sustainable consumption and production was identified as one of the three overarching objectives of, and essential requirements for, sustainable development, together with poverty eradication and the management of natural resources in order to foster economic and social development. It was acknowledged that fundamental changes in the way societies produce and consume are indispensable for achieving global sustainable development. The Johannesburg Plan of Implementation also called for all countries to promote sustainable consumption and production patterns, with the developed countries taking the lead and with all countries benefiting from the process, taking into account the Rio principles, including, inter alia, the principle of common but differentiated responsibilities as set out in Principle 7 of the Rio Declaration on Environment and Development. Furthermore, the Plan called in its Chapter 3 “Changing unsustainable patterns of consumption and production” for governments, relevant international organizations, the private sector and all major groups to play an active role in changing unsustainable consumption and production patterns and more specifically,through its Paragraph 15, to ""Encourage and promote the development of a 10-year framework of programmes (10YFP) in support of regional and national initiatives to accelerate the shift towards sustainable consumption and production to promote social and economic development within the carrying capacity of ecosystems"" . The 10- year framework of programme (10YFP) on sustainable consumption and production patterns was adopted at the Rio+20 Conference, through Paragraph 226. UNEP has been requested to serve as the 10YFP Secretariat and to establish and administer a Trust Fund to support SCP implementation in developing countries and countries with economies in transition. (A/C.2/67/L.45). The Inter-Agency Coordination Group (IACG) of the 10YFP was established in May 2013, with the participation of 19 United Nations bodies. It is permanently chaired by UNEP and co-chaired for the period 2013-2015 by the Department of Economic and Social Affairs. The Coordination Group has been providing inputs for the development of the 10-year framework programmes and prepared a document on “SCP in the SDG [Sustainable Development Goals] Focus Areas”, which was issued in June 2014. The main areas of actions of the Inter-Agency Coordination Group include enhancing visibility within the UN and the raising awareness outside the UN, enhancing coherent inter-agency support for the implementation of the programmes, conducting joint research as well as promoting information exchange and responding to the 10YFP Board.",,
12,,,,"Chemicals Environmentally sound management of ""toxic chemicals"" is the topic of Chapter 19 of Agenda 21. A substantial use of chemicals is essential to meet the social and economic goals of the world community, and these can be used with a high degree of safety when best practices are followed. However, much remains to be done. Two of the major problems identified in Agenda 21, particularly in developing countries, are 1. lack of sufficient scientific information for the risk assessment, and 2. lack of resources of assessment of chemicals for which data are at hand. Gross chemical contamination, with grave damage to human health, genetic structures and reproductive outcomes and the environment, has been continuing within some of the world's most important industrial areas, and restoration will require major investment as well as the development of new techniques. Chapter 19 contains six programme areas, as follows: expanding and accelerating international assessment of chemical risks; harmonization of classification and labelling of chemicals; information exchange on toxic chemicals and chemical risks; establishment of risk reduction programmes; strengthening of national capabilities and capacities for management of chemicals; and prevention of illegal international traffic in toxic and dangerous products. In paragraph 23 of the Johannesburg Plan of Implementation (JPOI, 2002), Member States renewed the commitment, as advanced in Agenda 21, to sound management of chemicals throughout their life cycle and of hazardous wastes for sustainable development as well as for the protection of human health and the environment, inter alia, aiming to achieve, by 2020, that chemicals are used and produced in ways that lead to the minimization of significant adverse effects on human health and the environment, using transparent science-based risk assessment procedures and science-based risk management procedures, taking into account the precautionary approach, as set out in principle 15 of the Rio Declaration on Environment and Development, and support developing countries in strengthening their capacity for the sound management of chemicals and hazardous wastes by providing technical and financial assistance. The focus provided by Agenda 21 and JPOI on the sound management of chemicals led to a number of developments which culminated in 2006 with the adoption of the Dubai Declaration on International Chemicals Management and the formal establishment of the Strategic Approach to International Chemicals Management (SAICM). At its second, fifth, eighteenth and nineteenth sessions, held in 1994, 1997, 2010 and 2011 respectively, the Commission on Sustainable Development (CSD) had substantive discussions on sound management of chemicals throughout their life cycle. In ""The Future We Want"", the outcome document of Rio+20 (2012), Member States reaffirmed their commitment to achieve, by 2020, the sound management of chemicals throughout their life cycle and of hazardous waste in ways that lead to minimization of significant adverse effects to human health and the environment, as set out in the JPOI. They also called for the effective implementation and strengthening of the SAICM. In ""Transforming our world: the 2030 Agenda for Sustainable Development"", Member States re-confirmed to ""reduce the negative impacts of urban activities and of chemicals which are hazardous for human health and the environment, including through the environmentally sound management and safe use of chemicals, the reduction and recycling of waste and the more efficient use of water and energy"" . In Sustainable Development Goal 3 ""Ensure healthy lives and promote well being for all at all ages"", in target 3.9, Member States decided to ""by 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"". In Goal 6 ""Ensure availability and sustainable management of water and sanitation for all"", target 6.3, Member States decided to ""by 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally"". In Goal 12 ""Ensure sustainable consumption and production patterns"", target 12.4, Member States reiterated to ""by 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"". Waste (Hazardous) ""Environmentally sound management of hazardous wastes"" is the subject of Chapter 20 of Agenda 21. Effective control of the generation, storage, treatment, recycling and reuse, transport, recovery and disposal of hazardous wastes is, according to Agenda 21, ""of paramount importance for proper health, environmental protection and natural resource management, and sustainable development."" Prevention of the generation of hazardous wastes and the rehabilitation of contaminated sites are the key elements, and both require knowledge, experienced people, facilities, financial resources and technical and scientific capacities. Among the overall targets of Chapter 20 are the following: 1. preventing or minimizing the generation of hazardous wastes as part of an overall integrated cleaner production approach; 2. eliminating or reducing to a minimum transboundary movements of hazardous waste; 3. ratifying the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal; 4. ratifying and full implementation of the Bamako Convention on the Ban of the Import into Africa and the Control of Transboundary Movement and Management of Hazardous Wastes within Africa; and 5. eliminating the export of hazardous wastes to countries that prohibit such imports. Managing hazardous wastes was discussed by the Commission on Sustainable Development (CSD) at its second, fifth, seventh, eighteenth and nineteenth sessions and by the General Assembly at its nineteenth Special Session. In paragraph 23 of the Johannesburg Plan of Implementation (JPOI, 2002), Member States renewed the commitment, as advanced in Agenda 21, to sound management of chemicals throughout their life cycle and of hazardous wastes for sustainable development as well as for the protection of human health and the environment. In 2004, the Ministerial Statement on Partnerships for Meeting the Global Waste Challenge was adopted at the seventh meeting of the Conference of the Parties to the Basel Convention on the Transboundary Movement of Hazardous Wastes and their Disposal. The Statement recognizes the environmentally sound management of hazardous wastes as part of the wider issues of water protection, improved sanitation, solid waste management and economic and social development. It calls for the reduction of the impacts of hazardous wastes on human health and the environment and promotes a fundamental shift in emphasis from remedial measures to preventive measures such as reduction at source, reuse, recycling and recovery. It recognizes the importance of mobilizing new and additional financial resources to build partnerships to meet the global waste challenge worldwide. In ""The Future We Want"", the outcome document of Rio+20 (2012), Member States reaffirmed their commitment to achieve, by 2020, the sound management of chemicals throughout their life cycle and of hazardous waste in ways that lead to minimization of significant adverse effects to human health and the environment, as set out in the JPOI. Waste (Solid) Management of solid wastes and sewage are the subject of Chapter 21 of Agenda 21. As considered in Chapter 21, solid wastes include all domestic refuse and non-hazardous wastes such as commercial and institutional wastes, street sweepings and construction debris and, in some countries, human wastes. Hazardous waste is frequently intermixed with other waste, posing particular management challenges. Chapter 21 was considered by the Commission on Sustainable Development (CSD) at its second, fifth, sixth, seventh, eighteenth and nineteenth sessions. At the World Summit on Sustainable Development in 2002, Governments reaffirmed the importance of solid waste management. They called for priority attention to be given to waste prevention and minimization, reuse and recycling. They also called for the development of environmentally sound disposal facilities, including technology to convert waste into energy. In ""Transforming our world: the 2030 Agenda for Sustainable Development"", in Sustainable Development Goal 11 "" Make cities and human settlements inclusive, safe, resilient and sustainable"", target 11.6, Member States decided to""by 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management"". In Goal 12 ""Ensure sustainable consumption and production patterns"", Member States also decided to, in target 12.3, ""by 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses"", and reiterated in target 12.4 ""by 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"". In target 12.5, Member States decided to ""by 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"". For additional information, see the UNEP waste management website . Waste (Radioactive) The safe and environmentally sound management of radioactive wastes is the subject of Chapter 22 of Agenda 21. The chapter notes that the radiological and safety risk from radioactive waste varies, from very low for short-lived, low-level waste, to very large for high-level waste. Annually, about 200,000 m3 of low-level and intermediate-level waste and 10,000 m3 of high-level waste (as well as spent nuclear fuel destined for final disposal) are generated worldwide from nuclear power production, and these volumes are increasing. The objective of Chapter 22 is to ensure that radioactive waste is safely managed, transported, stored and disposed of, with a view to protecting human health and the environment, within the wider framework of an interactive and integrated approach to radioactive waste management and safety. The Commission on Sustainable Development (CSD) considered the safety of radioactive wastes during its fifth session in 1997, seventh session in 1999, in relation to transboundary movement of this waste, and again during its ninth session in 2001, in relation to nuclear energy technologies. As a result of its deliberations on this issue, the World Summit on Sustainable Development in 2002 stressed the importance of effective liability measures for international maritime transportation and other transboundary movement of radioactive material, radioactive waste and spent nuclear fuel, and encouraged Governments to examine and improve measures and internationally agreed regulations regarding the safe handling, transport and disposal of this waste.",,
3,,,,"Sustainable Development Goal 3 of the 2030 Agenda for Sustainable Development is to “ensure healthy lives and promoting well-being for all at all ages” . TThe associated targets aim to reduce the global maternal mortality ratio; end preventable deaths of newborns and children; end the epidemics of AIDS, tuberculosis, malaria and other communicable diseases; reduce mortality from non-communicable diseases; strengthen the prevention and treatment of substance abuse; halve the number of deaths and injuries from road traffic accidents; ensure universal access to sexual and reproductive health-care services; achieve universal health coverage; and reduce the number of deaths and illnesses from hazardous chemicals and pollution. The MDG era and before As part of the efforts to achieve the maternal and child health MDGs, the UN Secretary-General Ban Ki-moon launched the Every Woman Every Child initiative at the United Nations Millennium Development Goals Summit in September 2010. Every Woman Every Child is an unprecedented global movement that mobilizes and intensifies international and national action by governments, multilaterals, the private sector and civil society to address the major health challenges facing women and children around the world. The movement puts into action the Global Strategy for Women and Children’s Health, which presents a roadmap on how to enhance financing, strengthen policy and improve service on the ground for the most vulnerable women and children. The Commission on Sustainable Development considered Health and sustainable development as a cross-cutting issue during the two-year cycle of its multi-year programme of work. Health and Sustainable Development was also an integral part of the World Summit on Sustainable Development, held in Johannesburg in 2002. The outcome document of the Summit, the Johannesburg Plan of Implementation, devotes Chapter 6 to Health and Sustainable Development, recalling that human beings are entitled to a healthy and productive life, in harmony with nature and further recognizes that the goals of sustainable development can only be achieved in the absence of a high prevalence of debilitating diseases, while obtaining health gains for the whole population requires poverty eradication. The outcome of the United Nations on Environment and Development, Agenda 21, devotes Chapter 6 to “Protecting and Promoting Human Health”. The Agenda recognizes that health and development are intimately interconnected, and call that action items under Agenda 21 must address the primary health needs of the world's population, since they are integral to the achievement of the goals of sustainable development and primary environmental care",,
15,,,,"In its para 33, the 2030 Agenda for Sustainable Development focuses on the impact that sustainable management of natural resources has on social and economic development and therefore, on the importance of conservation and sustainable use of oceans and seas, freshwater resources as well as forests, mountains and drylands and of the protection of biodiversity, ecosystems and wildlife. Furthermore, the need to “Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss” is set as Sustainable Development Goal 15 of the 2030 Agenda. Target n.1 of SDG 15, in particular, explicitly mentions mountains among the ecosystems to be conserved, restored and sustainably used in line with international agreements. The outcome document of the Rio + 20 Conference, the Future We Want recognizes, through paragraphs 210-212, both the benefits, derived from mountain regions, as essential for sustainable development and the crucial role played by Mountain ecosystems in providing water resources to a large portion of the world's population. It also acknowledges the importance of mountains as home to indigenous people and local communities. The Future We Want warns about the vulnerability of fragile mountain ecosystems to the adverse impacts of climate change, deforestation and forest degradation, land use change, land degradation and natural disasters, the marginalisation of its communities. Therefore, it invites States to reinforce cooperative action with effective involvement and sharing of experience of all relevant stakeholders and to adopt a long-term vision and holistic approaches, including through incorporating mountain-specific policies into national sustainable development strategies, which could include, inter alia, poverty reduction plans and programmes for mountain areas, particularly in developing countries. Prior to Rio+20, Sustainable Mountain Development was discussed at the third session of the Commission on Sustainable Development and the nineteenth Special Session of the General Assembly, held in 1997. The following year, the General Assembly also proclaimed 2002 as the International Year of Mountains, by adopting without a vote, a draft resolution recommended by the Economic and Social Council. Sustainable Mountain Development is also the subject of Chapter 13 of Agenda 21, which notes that mountains are an important source of water, energy, biological diversity, key resources, such as minerals, forest products and agricultural products, and of recreation. Mountain environments represent major ecosystems which are essential to the survival of the global ecosystem, but they are rapidly changing. Many global mountain areas are experiencing environmental degradation. At the same time, about ten percent of the world's population depends directly on mountain resources, and a much larger percentage draws on mountain resources, including and especially water. Chapter 13 also includes two programme areas to further elaborate the problem of fragile mountain ecosystems. These are: Generating and strengthening knowledge about the ecology and sustainable development of mountain ecosystems; and Promoting integrated watershed development and alternative livelihood opportunities.",,
