goal,indicator_text,indicator_title,target_text,target_title
8,"Proportion of informal employment in non‑agriculture employment, by sex",8.3.1,"By 2020, substantially reduce the proportion of youth not in employment, education or training",8.6
17,Proportion of domestic budget funded by domestic taxes,17.1.2,Mobilize additional financial resources for developing countries from multiple sources,17.3
17,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)",17.2.1,Mobilize additional financial resources for developing countries from multiple sources,17.3
17,"Foreign direct investment, official development assistance and South-South cooperation as a proportion of gross national income",17.3.1,Mobilize additional financial resources for developing countries from multiple sources,17.3
6,Proportion of population using safely managed drinking water services,6.1.1,Support and strengthen the participation of local communities in improving water and sanitation management,6.b
6,"Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water",6.2.1,Support and strengthen the participation of local communities in improving water and sanitation management,6.b
3,International Health Regulations (IHR) capacity and health emergency preparedness,3.d.1,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3
3,Percentage of bloodstream infections due to selected antimicrobial-resistant organisms,3.d.2,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3
5,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",5.4.1,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,5.6
5,Proportion of seats held by women in (a) national parliaments and (b) local governments,5.5.1,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,5.6
5,Proportion of women in managerial positions,5.5.2,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,5.6
2,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,2.3.1,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2.a
2,"Average income of small-scale food producers, by sex and indigenous status",2.3.2,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2.a
2,Proportion of agricultural area under productive and sustainable agriculture,2.4.1,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2.a
10,Financial Soundness Indicators,10.5.1,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",10.6
10,Proportion of members and voting rights of developing countries in international organizations,10.6.1,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",10.6
10,Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,10.7.1,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",10.6
14,Coverage of protected areas in relation to marine areas,14.5.1,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",14.a
14,"Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",14.6.1,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",14.a
14,"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",14.7.1,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",14.a
11,"Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",11.4.1,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6
11,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",11.5.1,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6
12,"National recycling rate, tons of material recycled",12.5.1,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",12.6
12,Number of companies publishing sustainability reports,12.6.1,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",12.6
16,Existence of independent national human rights institutions in compliance with the Paris Principles,16.a.1,Promote the rule of law at the national and international levels and ensure equal access to justice for all,16.3
16,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,16.b.1,Promote the rule of law at the national and international levels and ensure equal access to justice for all,16.3
16,"Number of victims of intentional homicide per 100,000 population, by sex and age",16.1.1,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",16.4
4,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",4.5.1,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",4.7
4,"Percentage of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",4.6.1,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",4.7
15,Forest area as a proportion of total land area,15.1.1,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",15.6
15,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",15.1.2,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",15.6
9,Proportion of small-scale industries in total industry value added,9.3.1,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",9.b
9,Proportion of small-scale industries with a loan or line of credit,9.3.2,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",9.b
9,CO2 emission per unit of value added,9.4.1,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",9.b
1,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.2,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",1.b
1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1.3.1,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",1.b
1,Proportion of population living in households with access to basic services,1.4.1,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",1.b
8,"Material footprint, material footprint per capita, and material footprint per GDP",8.4.1,"By 2020, substantially reduce the proportion of youth not in employment, education or training",8.6
8,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",8.4.2,"By 2020, substantially reduce the proportion of youth not in employment, education or training",8.6
8,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",8.5.1,"By 2020, substantially reduce the proportion of youth not in employment, education or training",8.6
17,Volume of remittances (in United States dollars) as a proportion of total GDP,17.3.2,Mobilize additional financial resources for developing countries from multiple sources,17.3
17,Debt service as a proportion of exports of goods and services,17.4.1,Mobilize additional financial resources for developing countries from multiple sources,17.3
17,"Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries",17.5.1,Mobilize additional financial resources for developing countries from multiple sources,17.3
6,Proportion of domestic and industrial wastewater flows safely treated,6.3.1,Support and strengthen the participation of local communities in improving water and sanitation management,6.b
6,Proportion of bodies of water with good ambient water quality,6.3.2,Support and strengthen the participation of local communities in improving water and sanitation management,6.b
3,Maternal mortality ratio,3.1.1,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4
3,Proportion of births attended by skilled health personnel,3.1.2,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4
5,"Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",5.6.1,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,5.6
5,"Number of countries with laws and regulations that guarantee women aged 15-49 years access to sexual and reproductive health care, information and education",5.6.2,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,5.6
5,"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",5.a.1,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,5.6
2,Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,2.5.1,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2.a
2,"Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction",2.5.2,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2.a
2,The agriculture orientation index for government expenditures,2.a.1,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2.a
10,"Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",10.7.2,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",10.6
10,Number of people who died or disappeared in the process of migration towards an international destination,10.7.3,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",10.6
14,Proportion of total research budget allocated to research in the field of marine technology,14.a.1,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",14.a
14,Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small‐scale fisheries,14.b.1,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",14.a
11,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",11.5.2,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6
11,"Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities",11.6.1,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6
11,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),11.6.2,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6
12,Degree of sustainable public procurement policies and action plan implementation,12.7.1,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",12.6
12,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,12.8.1,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",12.6
12,Installed renewable energy-generating capacity in developing countries (in watts per capita),12.a.1,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",12.6
16,"Conflict-related deaths per 100,000 population, by sex, age and cause",16.1.2,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",16.4
16,"Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months",16.1.3,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",16.4
4,"Extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in: (a) national education policies, (b) curricula, (c) teacher education and (d) student assessment",4.7.1,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",4.7
4,"Proportion of schools offering basic services, by type of service",4.a.1,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",4.7
15,Progress towards sustainable forest management,15.2.1,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",15.6
15,Proportion of land that is degraded over total land area,15.3.1,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",15.6
15,Coverage by protected areas of important sites for mountain biodiversity,15.4.1,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",15.6
9,Research and development expenditure as a proportion of GDP,9.5.1,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",9.b
9,Researchers (in full-time equivalent) per million inhabitants,9.5.2,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",9.b
9,Total official international support (official development assistance plus other official flows) to infrastructure,9.a.1,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",9.b
1,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure",1.4.2,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",1.b
1,"Number of deaths, missing persons and persons affected by disaster per 100,000 people",1.5.1,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",1.b
1,Direct disaster economic loss in relation to global gross domestic product (GDP),1.5.2,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",1.b
8,"Unemployment rate, by sex, age and persons with disabilities",8.5.2,"By 2020, substantially reduce the proportion of youth not in employment, education or training",8.6
8,"Proportion of youth (aged 15-24 years) not in education, employment or training",8.6.1,"By 2020, substantially reduce the proportion of youth not in employment, education or training",8.6
8,"Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age",8.7.1,"By 2020, substantially reduce the proportion of youth not in employment, education or training",8.6
17,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed",17.6.1,Mobilize additional financial resources for developing countries from multiple sources,17.3
17,"Total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",17.7.1,Mobilize additional financial resources for developing countries from multiple sources,17.3
17,Proportion of individuals using the Internet,17.8.1,Mobilize additional financial resources for developing countries from multiple sources,17.3
6,Change in water-use efficiency over time,6.4.1,Support and strengthen the participation of local communities in improving water and sanitation management,6.b
6,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,6.4.2,Support and strengthen the participation of local communities in improving water and sanitation management,6.b
3,Under-five mortality rate,3.2.1,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4
3,Neonatal mortality rate,3.2.2,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4
3,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",3.3.1,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4
5,Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,5.a.2,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,5.6
5,"Proportion of individuals who own a mobile telephone, by sex",5.b.1,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,5.6
5,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,5.c.1,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,5.6
2,Total official flows (official development assistance plus other official flows) to the agriculture sector,2.a.2,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2.a
2,Agricultural export subsidies,2.b.1,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2.a
2,Indicator of food price anomalies,2.c.1,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2.a
10,"Proportion of the population who are refugees, by country of origin",10.7.4,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",10.6
10,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,10.a.1,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",10.6
10,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",10.b.1,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",10.6
14,"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",14.c.1,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",14.a
14,(a) Index of coastal eutrophication; and (b) plastic debris density,14.1.1,Provide access for small-scale artisanal fishers to marine resources and markets,14.b
11,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",11.7.1,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6
11,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",11.7.2,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6
11,Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,11.a.1,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6
12,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,12.b.1,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",12.6
12,Amount of fossil-fuel subsidies (production and consumption) per unit of GDP,12.c.1,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",12.6
16,Proportion of population that feel safe walking alone around the area they live,16.1.4,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",16.4
16,Proportion of children aged 1–17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,16.2.1,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",16.4
16,"Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",16.2.2,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",16.4
4,Volume of official development assistance flows for scholarships by sector and type of study,4.b.1,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",4.7
4,"Proportion of teachers with the minimum required qualifications, by education level",4.c.1,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",4.7
15,Mountain Green Cover Index,15.4.2,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",15.6
15,Red List Index,15.5.1,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",15.6
15,"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",15.6.1,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",15.6
9,Proportion of medium and high-tech industry value added in total value added,9.b.1,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",9.b
9,"Proportion of population covered by a mobile network, by technology",9.c.1,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",9.b
9,Proportion of the rural population who live within 2 km of an all-season road,9.1.1,Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,9.c
1,Number of countries with national and local disaster risk reduction strategies,1.5.3,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",1.b
1,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,1.5.4,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",1.b
1,Proportion of resources allocated by the government directly to poverty reduction programmes,1.a.1,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",1.b
8,"Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",8.8.1,"By 2020, substantially reduce the proportion of youth not in employment, education or training",8.6
8,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",8.8.2,"By 2020, substantially reduce the proportion of youth not in employment, education or training",8.6
8,Tourism direct GDP as a proportion of total GDP and in growth rate,8.9.1,"By 2020, substantially reduce the proportion of youth not in employment, education or training",8.6
17,"Dollar value of financial and technical assistance (including through North-South, South‑South and triangular cooperation) committed to developing countries",17.9.1,Mobilize additional financial resources for developing countries from multiple sources,17.3
17,Worldwide weighted tariff-average,17.10.1,Mobilize additional financial resources for developing countries from multiple sources,17.3
17,Developing countries’ and least developed countries’ share of global exports,17.11.1,Mobilize additional financial resources for developing countries from multiple sources,17.3
6,Degree of integrated water resources management implementation (0-100),6.5.1,Support and strengthen the participation of local communities in improving water and sanitation management,6.b
6,Proportion of transboundary basin area with an operational arrangement for water cooperation,6.5.2,Support and strengthen the participation of local communities in improving water and sanitation management,6.b
6,Change in the extent of water-related ecosystems over time,6.6.1,Support and strengthen the participation of local communities in improving water and sanitation management,6.b
3,"Tuberculosis incidence per 1,000 population",3.3.2,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4
3,"Malaria incidence per 1,000 population",3.3.3,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4
3,"Hepatitis B incidence per 100,000 population",3.3.4,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4
5,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",5.1.1,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",5.a
5,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",5.2.1,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",5.a
2,Prevalence of undernourishment,2.1.1,"Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round",2.b
2,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",2.1.2,"Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round",2.b
10,Remittance costs as a proportion of the amount remitted,10.c.1,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",10.6
10,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,10.1.1,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",10.7
14,Number of countries using ecosystem-based approaches to managing marine areas,14.2.1,Provide access for small-scale artisanal fishers to marine resources and markets,14.b
14,Average marine acidity (pH) measured at agreed suite of representative sampling stations,14.3.1,Provide access for small-scale artisanal fishers to marine resources and markets,14.b
11,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,11.b.1,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6
11,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,11.b.2,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6
11,"Proportion of urban population living in slums, informal settlements or inadequate housing",11.1.1,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",11.7
12,"Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",12.1.1,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",12.7
12,"Material footprint, material footprint per capita, and material footprint per GDP",12.2.1,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",12.7
